string;string;int;string;double
JUNIO;22/06/2014;56;FUMIGACION;7
MAYO;3/07/2014;56;ADMINISTRACION;15
JULIO;6/08/2014;56;ADMINISTRACION;15
AGOSTO;12/09/2014;56;ADMINISTRACION;15
SETIEMBRE;15/10/2014;56;ADMINISTRACION;15
OCTUBRE;26/11/2014;56;ADMINISTRACION;15
NOVIEMBRE;22/12/2014;56;ADMINISTRACION;15
DICIEMBRE;31/12/2014;56;FUMIGACION;7
FEBRERO;8/03/2014;57;ADMINISTRACION;15
FEBRERO;7/03/2014;57;AGUA;6
FEBRERO;7/03/2014;57;LUZ;40.9
MARZO;7/04/2014;57;ADMINISTRACION;15
ABRIL;26/04/2014;57;TRIBUTOS 2014;62
MARZO;7/04/2014;57;AGUA;7.5
MARZO;7/04/2014;57;LUZ;29
ABRIL;5/05/2014;57;ADMINISTRACION;15
ABRIL;5/05/2014;57;AGUA;7
ABRIL;5/05/2014;57;LUZ;26.5
MAYO;7/06/2014;57;ADMINISTRACION;15
MAYO;7/06/2014;57;AGUA;7
JUNIO;22/06/2014;57;FUMIGACION;7
MAYO;7/06/2014;57;LUZ;31
JUNIO;3/07/2014;57;ADMINISTRACION;15
JUNIO;3/07/2014;57;AGUA;7.5
JUNIO;3/07/2014;57;LUZ;24.5
JULIO;11/08/2014;57;ADMINISTRACION;15
AGOSTO;13/09/2014;57;ADMINISTRACION;15
SETIEMBRE;13/10/2014;57;ADMINISTRACION;15
OCTUBRE;11/11/2014;57;ADMINISTRACION;15
NOVIEMBRE;15/12/2014;57;ADMINISTRACION;15
DICIEMBRE;31/12/2014;57;FUMIGACION;7
ENERO;31/01/2014;58;ADMINISTRACION;15
ENERO;31/01/2014;58;AGUA;8.8
ENERO;31/01/2014;58;LUZ;38
FEBRERO;8/03/2014;58;LUZ;6.5
MARZO;7/04/2014;58;LUZ;7.5
ABRIL;5/05/2014;58;LUZ;8
JUNIO;22/06/2014;58;FUMIGACION;7
MAYO;7/06/2014;58;LUZ;8
JUNIO;3/07/2014;58;LUZ;9.5
AGOSTO;8/08/2014;58;DEUDA DE ALQUILER;260
DICIEMBRE;31/12/2014;58;FUMIGACION;7
ENERO;31/01/2014;59;LUZ;8
FEBRERO;7/03/2014;59;LUZ;6.5
MARZO;7/04/2014;59;LUZ;11
ABRIL;5/05/2014;59;LUZ;8.5
JUNIO;22/06/2014;59;FUMIGACION;7
MAYO;7/06/2014;59;LUZ;13.5
ENERO;26/07/2014;59;LUZ;5.2
JUNIO;3/07/2014;59;LUZ;7.5
DICIEMBRE;31/12/2014;59;FUMIGACION;7
ENERO;31/01/2014;60;ADMINISTRACION;15
FEBRERO;7/03/2014;60;LUZ;7
ABRIL;28/04/2014;60;TRIBUTOS 2014;62
MARZO;7/04/2014;60;LUZ;8
ABRIL;5/05/2014;60;LUZ;10.5
JUNIO;22/06/2014;60;FUMIGACION;7
AGOSTO;22/06/2014;60;FUMIGACION;7
MAYO;7/06/2014;60;LUZ;15
FEBRERO;3/07/2014;60;ADMINISTRACION;15
MARZO;3/07/2014;60;ADMINISTRACION;15
ABRIL;3/07/2014;60;ADMINISTRACION;15
MAYO;3/07/2014;60;ADMINISTRACION;15
JUNIO;3/07/2014;60;LUZ;14.5
AGOSTO;10/09/2014;60;ADMINISTRACION;15
SETIEMBRE;22/10/2014;60;ADMINISTRACION;15
DICIEMBRE;31/12/2014;60;FUMIGACION;7
FEBRERO;7/03/2014;61;LUZ;5.7
ABRIL;28/04/2014;61;TRIBUTOS 2014;61
MARZO;7/04/2014;61;LUZ;3
ABRIL;5/05/2014;61;LUZ;3
JUNIO;22/06/2014;61;FUMIGACION;7
MAYO;7/06/2014;61;LUZ;3
FEBRERO;30/07/2014;61;ADMINISTRACION;15
MARZO;30/07/2014;61;ADMINISTRACION;15
ABRIL;30/07/2014;61;ADMINISTRACION;15
MAYO;30/07/2014;61;ADMINISTRACION;15
JUNIO;30/07/2014;61;ADMINISTRACION;15
JUNIO;3/07/2014;61;LUZ;3
DIC2013/ENE2014;7/08/2014;61;LUZ;15
DICIEMBRE;31/12/2014;61;FUMIGACION;7
SETIEMBRE;27/03/2014;62;ADMINISTRACION;15
FEBRERO;6/03/2014;62;AGUA;8.6
FEBRERO;7/03/2014;62;LUZ;29.3
MARZO;7/04/2014;62;AGUA;9.5
MARZO;7/04/2014;62;LUZ;30
ABRIL;5/05/2014;62;AGUA;8
MAYO;27/05/2014;62;TRIBUTOS 2014;62
ABRIL;5/05/2014;62;LUZ;25
MAYO;7/06/2014;62;AGUA;8
MAYO;7/06/2014;62;LUZ;14.5
ENERO;31/01/2014;63;ADMINISTRACION;15
FEBRERO;7/03/2014;63;LUZ;10.2
ABRIL;28/04/2014;63;TRIBUTOS 2014;62
MARZO;7/04/2014;63;LUZ;8
ABRIL;5/05/2014;63;LUZ;10.5
JUNIO;22/06/2014;63;FUMIGACION;7
MAYO;7/06/2014;63;LUZ;15
ENERO;4/06/2014;63;LUZ;6.4
MARZO;3/07/2014;63;ADMINISTRACION;15
ABRIL;3/07/2014;63;ADMINISTRACION;15
MAYO;3/07/2014;63;ADMINISTRACION;15
JUNIO;3/07/2014;63;LUZ;13.5
JULIO;11/08/2014;63;ADMINISTRACION;15
AGOSTO;10/09/2014;63;ADMINISTRACION;15
SETIEMBRE;11/10/2014;63;ADMINISTRACION;15
DICIEMBRE;31/12/2014;63;FUMIGACION;7
ENERO;31/01/2014;64;ADMINISTRACION;15
DICIEMBRE;25/03/2014;64;ADMINISTRACION;15
FEBRERO;7/03/2014;64;LUZ;45.4
MARZO;7/04/2014;64;LUZ;35.5
ABRIL;5/05/2014;64;LUZ;25
JUNIO;22/06/2014;64;FUMIGACION;7
MAYO;7/06/2014;64;LUZ;24.5
ENERO;14/07/2014;64;LUZ;51.5
JUNIO;3/07/2014;64;LUZ;21
MAYO;2/08/2014;64;ADMINISTRACION;15
JUNIO;2/08/2014;64;ADMINISTRACION;15
MARZO;7/04/2014;65;AGUA;2
MARZO;7/04/2014;65;LUZ;6.5
ABRIL;5/05/2014;65;AGUA;3
ABRIL;5/05/2014;65;LUZ;54.5
MAYO;7/06/2014;65;AGUA;5
JUNIO;22/06/2014;65;FUMIGACION;7
MAYO;7/06/2014;65;LUZ;83.5
JUNIO;3/07/2014;65;AGUA;3
JUNIO;3/07/2014;65;LUZ;74.5
DICIEMBRE;31/12/2014;65;FUMIGACION;7
ENERO;31/01/2014;66;ADMINISTRACION;15
FEBRERO;7/03/2014;66;ADMINISTRACION;15
FEBRERO;6/03/2014;66;AGUA;53.8
FEBRERO;7/03/2014;66;LUZ;79.2
ABRIL;28/04/2014;66;TRIBUTOS 2014;62
MARZO;7/04/2014;66;AGUA;49.5
MARZO;7/04/2014;66;LUZ;69
ABRIL;5/05/2014;66;AGUA;46
ABRIL;5/05/2014;66;LUZ;63
MAYO;7/06/2014;66;AGUA;42
JUNIO;22/06/2014;66;FUMIGACION;7
MAYO;7/06/2014;66;LUZ;72
MARZO;19/07/2014;66;ADMINISTRACION;15
JUNIO;3/07/2014;66;AGUA;41.5
JUNIO;3/07/2014;66;LUZ;61.5
DICIEMBRE;31/12/2014;66;FUMIGACION;7
ENERO;31/01/2014;67;ADMINISTRACION;15
ENERO;31/01/2014;67;AGUA;81.9
ENERO;31/01/2014;67;LUZ;88.7
FEBRERO;7/03/2014;67;LUZ;17.6
MARZO;7/04/2014;67;LUZ;16
ABRIL;5/05/2014;67;LUZ;20
JUNIO;22/06/2014;67;FUMIGACION;7
AGOSTO;22/06/2014;67;FUMIGACION;7
MAYO;7/06/2014;67;LUZ;24
JULIO;3/07/2014;67;TRIBUTOS 2014;62
MAYO;3/07/2014;67;GUARDIANIA;720
JUNIO;3/07/2014;67;LUZ;20
JUNIO;1/08/2014;67;GUARDIANIA;720
AGOSTO;5/09/2014;67;ADMINISTRACION;15
FEBRERO;5/09/2014;67;ADMINISTRACION;15
MARZO;5/09/2014;67;ADMINISTRACION;15
ABRIL;5/09/2014;67;ADMINISTRACION;15
MAYO;5/09/2014;67;ADMINISTRACION;15
JUNIO;5/09/2014;67;ADMINISTRACION;15
JULIO;5/09/2014;67;ADMINISTRACION;15
AGOSTO;5/09/2014;67;GUARDIANIA;720
FEBRERO;6/03/2014;68;ADMINISTRACION;15
FEBRERO;6/03/2014;68;AGUA;98
FEBRERO;7/03/2014;68;LUZ;48.6
MARZO;12/04/2014;68;ADMINISTRACION;15
ABRIL;28/04/2014;68;TRIBUTOS 2014;62
MARZO;7/04/2014;68;AGUA;136.5
MARZO;7/04/2014;68;LUZ;45
ABRIL;5/05/2014;68;AGUA;95
ABRIL;8/05/2014;68;LUZ;41
MAYO;7/06/2014;68;AGUA;92
JUNIO;22/06/2014;68;FUMIGACION;7
MAYO;7/06/2014;68;LUZ;30
ABRIL;26/07/2014;68;ADMINISTRACION;15
MAYO;26/07/2014;68;ADMINISTRACION;15
JUNIO;26/07/2014;68;ADMINISTRACION;15
JUNIO;3/07/2014;68;AGUA;110.5
JUNIO;3/07/2014;68;LUZ;24.5
DICIEMBRE;31/12/2014;68;FUMIGACION;7
FEBRERO;12/03/2014;69;ADMINISTRACION;15
FEBRERO;6/03/2014;69;AGUA;33.6
FEBRERO;7/03/2014;69;LUZ;63.8
MARZO;12/04/2014;69;ADMINISTRACION;15
MARZO;7/04/2014;69;AGUA;26
MARZO;7/04/2014;69;LUZ;60
ABRIL;5/05/2014;69;AGUA;33.8
ABRIL;5/05/2014;69;LUZ;49.5
MAYO;7/06/2014;69;AGUA;8
JUNIO;22/06/2014;69;FUMIGACION;7
MAYO;7/06/2014;69;LUZ;40
JUNIO;3/07/2014;69;AGUA;15
JUNIO;3/07/2014;69;LUZ;37.5
ABRIL;6/08/2014;69;ADMINISTRACION;15
MAYO;6/08/2014;69;ADMINISTRACION;15
JUNIO;6/08/2014;69;ADMINISTRACION;15
JULIO;6/08/2014;69;ADMINISTRACION;15
DICIEMBRE;31/12/2014;69;FUMIGACION;7
FEBRERO;7/03/2014;70;AGUA;41.1
FEBRERO;7/03/2014;70;LUZ;47
MARZO;7/04/2014;70;AGUA;38.5
MARZO;7/04/2014;70;LUZ;37.5
ABRIL;5/05/2014;70;AGUA;33
MAYO;12/05/2014;70;TRIBUTOS 2014;62
ABRIL;5/05/2014;70;LUZ;31
MAYO;7/06/2014;70;AGUA;25
ENERO;4/06/2014;70;AGUA;54.2
JUNIO;22/06/2014;70;FUMIGACION;7
MAYO;7/06/2014;70;LUZ;31
ENERO;4/06/2014;70;LUZ;52.2
JUNIO;3/07/2014;70;AGUA;23
JUNIO;3/07/2014;70;LUZ;26
SETIEMBRE;22/12/2014;70;ADMINISTRACION;15
NOVIEMBRE;22/12/2014;70;ADMINISTRACION;15
FEBRERO;22/12/2014;70;ADMINISTRACION;15
MARZO;22/12/2014;70;ADMINISTRACION;15
ABRIL;22/12/2014;70;ADMINISTRACION;15
MAYO;22/12/2014;70;ADMINISTRACION;15
JUNIO;22/12/2014;70;ADMINISTRACION;15
JULIO;22/12/2014;70;ADMINISTRACION;15
AGOSTO;22/12/2014;70;ADMINISTRACION;15
OCTUBRE;22/12/2014;70;ADMINISTRACION;15
DICIEMBRE;31/12/2014;70;FUMIGACION;7
FEBRERO;7/03/2014;71;ADMINISTRACION;15
FEBRERO;7/03/2014;71;AGUA;61.7
FEBRERO;7/03/2014;71;LUZ;5
MARZO;7/04/2014;71;AGUA;101
MARZO;7/04/2014;71;LUZ;3
ABRIL;5/05/2014;71;AGUA;80
ABRIL;5/05/2014;71;LUZ;3
MAYO;7/06/2014;71;AGUA;83
JUNIO;22/06/2014;71;FUMIGACION;7
MAYO;7/06/2014;71;LUZ;4
JUNIO;3/07/2014;71;AGUA;77
JUNIO;3/07/2014;71;LUZ;6
DICIEMBRE;31/12/2014;71;FUMIGACION;7
ENERO;31/01/2014;72;AGUA;85.5
ENERO;31/01/2014;72;LUZ;2.5
OCTUBRE;21/03/2014;72;ADMINISTRACION;15
NOVIEMBRE;21/03/2014;72;ADMINISTRACION;15
DICIEMBRE;21/03/2014;72;ADMINISTRACION;15
ENERO;21/03/2014;72;ADMINISTRACION;15
FEBRERO;21/03/2014;72;ADMINISTRACION;15
MAYO;12/05/2014;72;TRIBUTOS 2014;62
JUNIO;22/06/2014;72;FUMIGACION;7
SETIEMBRE;6/10/2014;72;ADMINISTRACION;15
JULIO;6/10/2014;72;ADMINISTRACION;15
AGOSTO;6/10/2014;72;ADMINISTRACION;15
DICIEMBRE;31/12/2014;72;FUMIGACION;7
OCTUBRE;21/03/2014;73;ADMINISTRACION;15
NOVIEMBRE;21/03/2014;73;ADMINISTRACION;15
DICIEMBRE;21/03/2014;73;ADMINISTRACION;15
ENERO;21/03/2014;73;ADMINISTRACION;15
FEBRERO;21/03/2014;73;ADMINISTRACION;15
FEBRERO;7/03/2014;73;AGUA;15.6
FEBRERO;7/03/2014;73;LUZ;29
MARZO;7/04/2014;73;AGUA;24
MARZO;8/04/2014;73;LUZ;38.5
ABRIL;5/05/2014;73;AGUA;27
MAYO;12/05/2014;73;TRIBUTOS 2014;62
ABRIL;5/05/2014;73;LUZ;39.5
MAYO;7/06/2014;73;AGUA;27
JUNIO;22/06/2014;73;FUMIGACION;7
MAYO;7/06/2014;73;LUZ;32
JUNIO;3/07/2014;73;AGUA;27
JUNIO;3/07/2014;73;LUZ;51.5
SETIEMBRE;6/10/2014;73;ADMINISTRACION;15
JULIO;6/10/2014;73;ADMINISTRACION;15
AGOSTO;6/10/2014;73;ADMINISTRACION;15
DICIEMBRE;31/12/2014;73;FUMIGACION;7
ENERO;31/01/2014;74;AGUA;36.6
FEBRERO;24/04/2014;74;ADMINISTRACION;15
MARZO;24/04/2014;74;ADMINISTRACION;15
ABRIL;28/04/2014;74;TRIBUTOS 2014;62
MAYO;24/04/2014;74;TRIBUTOS 2014;62
ABRIL;24/04/2014;74;ADMINISTRACION;15
JUNIO;22/06/2014;74;FUMIGACION;7
JULIO;29/08/2014;74;ADMINISTRACION;15
MAYO;29/08/2014;74;ADMINISTRACION;15
JUNIO;29/08/2014;74;ADMINISTRACION;15
AGOSTO;29/08/2014;74;ADMINISTRACION;15
DICIEMBRE;31/12/2014;74;FUMIGACION;7
ENERO;31/01/2014;75;ADMINISTRACION;15
FEBRERO;7/03/2014;76;LUZ;3
ABRIL;28/04/2014;76;TRIBUTOS 2014;62
MARZO;7/04/2014;76;LUZ;8.5
ABRIL;5/05/2014;76;LUZ;5
JUNIO;22/06/2014;76;FUMIGACION;7
MAYO;7/06/2014;76;LUZ;7.5
JUNIO;30/07/2014;76;ADMINISTRACION;15
FEBRERO;30/07/2014;76;ADMINISTRACION;15
MARZO;30/07/2014;76;ADMINISTRACION;15
ABRIL;30/07/2014;76;ADMINISTRACION;15
MAYO;30/07/2014;76;ADMINISTRACION;15
JUNIO;3/07/2014;76;LUZ;7.5
ENERO;6/08/2014;76;LUZ;4.2
DICIEMBRE;31/12/2014;76;FUMIGACION;7
FEBRERO;7/03/2014;77;LUZ;7
MARZO;7/04/2014;77;LUZ;7.5
ABRIL;5/05/2014;77;LUZ;8
JUNIO;22/06/2014;77;FUMIGACION;7
MAYO;7/06/2014;77;LUZ;13
JUNIO;3/07/2014;77;LUZ;9
ENERO;7/08/2014;77;LUZ;9.5
DICIEMBRE;31/12/2014;77;FUMIGACION;7
FEBRERO;15/03/2014;78;ADMINISTRACION;15
FEBRERO;6/03/2014;78;AGUA;53.8
FEBRERO;7/03/2014;78;LUZ;41.5
MARZO;15/04/2014;78;ADMINISTRACION;15
ABRIL;15/04/2014;78;TRIBUTOS 2014;62
MARZO;7/04/2014;78;AGUA;42
MARZO;7/04/2014;78;LUZ;30.6
ABRIL;5/05/2014;78;AGUA;38
ABRIL;5/05/2014;78;LUZ;31
MAYO;7/06/2014;78;AGUA;29
JUNIO;22/06/2014;78;FUMIGACION;7
MAYO;7/06/2014;78;LUZ;34
JUNIO;3/07/2014;78;AGUA;32
JUNIO;3/07/2014;78;LUZ;29
DICIEMBRE;31/12/2014;78;FUMIGACION;7
ENERO;31/01/2014;79;AGUA;88.7
ENERO;31/01/2014;79;LUZ;53.1
FEBRERO;7/03/2014;79;ADMINISTRACION;15
FEBRERO;7/03/2014;79;LUZ;8
ABRIL;28/04/2014;79;TRIBUTOS 2014;62
MARZO;7/04/2014;79;LUZ;17.5
ABRIL;5/05/2014;79;LUZ;8
JUNIO;22/06/2014;79;FUMIGACION;7
MAYO;7/06/2014;79;LUZ;3
MARZO;19/07/2014;79;ADMINISTRACION;15
JUNIO;3/07/2014;79;LUZ;4
DICIEMBRE;31/12/2014;79;FUMIGACION;7
ENERO;31/01/2014;80;LUZ;19.3
NOVIEMBRE;27/03/2014;80;ADMINISTRACION;15
FEBRERO;7/03/2014;80;LUZ;7.6
MARZO;7/04/2014;80;LUZ;9.5
ABRIL;5/05/2014;80;LUZ;7
JUNIO;22/06/2014;80;FUMIGACION;7
DICIEMBRE;22/06/2014;80;FUMIGACION;7
MAYO;7/06/2014;80;LUZ;14.5
JUNIO;3/07/2014;80;LUZ;18.5
ENERO;31/01/2014;81;LUZ;11
FEBRERO;6/03/2014;81;AGUA;25.9
FEBRERO;7/03/2014;81;LUZ;54.1
MARZO;7/04/2014;81;AGUA;37
MARZO;7/04/2014;81;LUZ;50.5
ABRIL;5/05/2014;81;AGUA;36
ABRIL;5/05/2014;81;LUZ;50
MAYO;7/06/2014;81;AGUA;28
MAYO;19/06/2014;81;ALQUILER DE ESPACIOS;250
FEBRERO;19/06/2014;81;ALQUILER DE ESPACIOS;250
MARZO;19/06/2014;81;ALQUILER DE ESPACIOS;250
ABRIL;19/06/2014;81;ALQUILER DE ESPACIOS;250
JUNIO;22/06/2014;81;FUMIGACION;7
MAYO;7/06/2014;81;LUZ;50
JUNIO;3/07/2014;81;AGUA;28
JUNIO;12/07/2014;81;ALQUILER DE ESPACIOS;250
JUNIO;3/07/2014;81;LUZ;30
JULIO;11/09/2014;81;ALQUILER DE ESPACIO;250
AGOSTO;11/09/2014;81;ALQUILER DE ESPACIO;250
SETIEMBRE;20/10/2014;81;ALQUILER DE ESPACIOS;250
OCTUBRE;20/10/2014;81;ALQUILER DE ESPACIOS;250
NOVIEMBRE;22/12/2014;81;ALQUILER DE ESPACIOS;250
ABRIL;29/04/2014;82;TRIBUTOS 2014;62
MARZO;7/04/2014;82;AGUA;19
ABRIL;5/05/2014;82;LUZ;21
JUNIO;22/06/2014;82;FUMIGACION;7
JUNIO;30/07/2014;82;ADMINISTRACION;15
FEBRERO;30/07/2014;82;ADMINISTRACION;15
MARZO;30/07/2014;82;ADMINISTRACION;15
ABRIL;30/07/2014;82;ADMINISTRACION;15
MAYO;30/07/2014;82;ADMINISTRACION;15
JUNIO;3/07/2014;82;AGUA;17
JUNIO;3/07/2014;82;LUZ;20.5
DICIEMBRE;31/12/2014;82;FUMIGACION;7
FEBRERO;7/03/2014;83;AGUA;18.2
FEBRERO;7/03/2014;83;LUZ;17.5
ABRIL;30/04/2014;83;TRIBUTOS 2014;62
MARZO;7/04/2014;83;LUZ;16
ABRIL;5/05/2014;83;AGUA;20
MAYO;7/06/2014;83;AGUA;19
JUNIO;22/06/2014;83;FUMIGACION;7
MAYO;7/06/2014;83;LUZ;22.5
FEBRERO;30/07/2014;83;ADMINISTRACION;15
MARZO;30/07/2014;83;ADMINISTRACION;15
ABRIL;30/07/2014;83;ADMINISTRACION;15
MAYO;30/07/2014;83;ADMINISTRACION;15
JUNIO;30/07/2014;83;ADMINISTRACION;15
DICIEMBRE;31/12/2014;83;FUMIGACION;7
FEBRERO;25/03/2014;84;ADMINISTRACION;15
FEBRERO;6/03/2014;84;AGUA;11.1
FEBRERO;7/03/2014;84;LUZ;84.2
MARZO;8/04/2014;84;ADMINISTRACION;15
ABRIL;28/04/2014;84;TRIBUTOS 2014;62
MARZO;7/04/2014;84;AGUA;10
MARZO;7/04/2014;84;LUZ;77.6
ABRIL;5/05/2014;84;AGUA;11
ABRIL;5/05/2014;84;LUZ;77.5
MAYO;7/06/2014;84;ADMINISTRACION;15
MAYO;7/06/2014;84;AGUA;10.4
JUNIO;22/06/2014;84;FUMIGACION;7
MAYO;7/06/2014;84;LUZ;63.2
JUNIO;3/07/2014;84;ADMINISTRACION;15
JUNIO;3/07/2014;84;AGUA;12
JUNIO;3/07/2014;84;LUZ;79
JULIO;11/08/2014;84;ADMINISTRACION;15
AGOSTO;12/09/2014;84;ADMINISTRACION;15
SETIEMBRE;22/10/2014;84;ADMINISTRACION;15
NOVIEMBRE;22/12/2014;84;ADMINISTRACION;15
DICIEMBRE;31/12/2014;84;FUMIGACION;7
ENERO;31/01/2014;85;AGUA;14.7
ENERO;31/01/2014;85;LUZ;97
FEBRERO;7/03/2014;85;ADMINISTRACION;15
FEBRERO;7/03/2014;85;AGUA;6.8
FEBRERO;7/03/2014;85;LUZ;55.8
ENERO;5/05/2014;85;ADMINISTRACION;15
MARZO;6/04/2014;85;ADMINISTRACION;15
MARZO;7/04/2014;85;AGUA;7
MARZO;7/04/2014;85;LUZ;51.5
ABRIL;5/05/2014;85;AGUA;6
ABRIL;5/05/2014;85;LUZ;45.5
MAYO;7/06/2014;85;AGUA;6
JUNIO;22/06/2014;85;FUMIGACION;7
MAYO;7/06/2014;85;LUZ;49
JUNIO;3/07/2014;85;ADMINISTRACION;15
ABRIL;3/07/2014;85;ADMINISTRACION;15
MAYO;3/07/2014;85;ADMINISTRACION;15
JULIO;3/07/2014;85;TRIBUTOS 2014;62
JUNIO;3/07/2014;85;AGUA;5
JUNIO;3/07/2014;85;LUZ;41.5
JULIO;13/08/2014;85;ADMINISTRACION;15
AGOSTO;12/09/2014;85;ADMINISTRACION;15
SETIEMBRE;15/10/2014;85;ADMINISTRACION;15
DICIEMBRE;31/12/2014;85;FUMIGACION;7
ENERO;31/01/2014;86;ADMINISTRACION;15
ENERO;31/01/2014;86;AGUA;5.9
ENERO;31/01/2014;86;LUZ;54.9
FEBRERO;6/03/2014;86;AGUA;12.6
MARZO;7/04/2014;86;AGUA;14
ABRIL;5/05/2014;86;AGUA;14
MAYO;7/06/2014;86;AGUA;9
JUNIO;5/06/2014;86;TRIBUTOS 2014;62
JUNIO;22/06/2014;86;FUMIGACION;7
JUNIO;3/07/2014;86;AGUA;7
AGOSTO;11/08/2014;86;ARBITRIOS PREDIAL 2011;58
AGOSTO;11/08/2014;86;ARBITRIOS PREDIAL 2012;66
AGOSTO;23/08/2014;86;ARBITRIOS PREDIAL 2013;74
JULIO;9/08/2014;86;LUZ;1
AGOSTO;7/08/2014;86;LUZ ENE. 2014 Y ACUMULADO  2013;45
DICIEMBRE;31/12/2014;86;FUMIGACION;7
ENERO;31/01/2014;87;AGUA;19.1
ENERO;11/03/2014;87;ADMINISTRACION;15
FEBRERO;11/03/2014;87;ADMINISTRACION;15
FEBRERO;7/03/2014;87;LUZ;3.6
MARZO;29/04/2014;87;ADMINISTRACION;15
MARZO;7/04/2014;87;LUZ;5.5
ABRIL;29/05/2014;87;ADMINISTRACION;15
MAYO;29/05/2014;87;TRIBUTOS 2014;62
ABRIL;5/05/2014;87;LUZ;5.5
JUNIO;22/06/2014;87;FUMIGACION;7
MAYO;7/06/2014;87;LUZ;11
JUNIO;3/07/2014;87;LUZ;8
MAYO;20/08/2014;87;ADMINISTRACION;15
JUNIO;20/08/2014;87;ADMINISTRACION;15
AGOSTO;20/08/2014;87;ADMINISTRACION;15
JULIO;20/08/2014;87;ADMINISTRACION;15
DICIEMBRE;18/12/2014;87;ADMINISTRACION;15
NOVIEMBRE;18/12/2014;87;ADMINISTRACION;15
SETIEMBRE;18/12/2014;87;ADMINISTRACION;15
OCTUBRE;18/12/2014;87;ADMINISTRACION;15
ENERO;31/01/2014;88;LUZ;6.3
FEBRERO;27/03/2014;88;ADMINISTRACION;15
FEBRERO;7/03/2014;88;LUZ;10.3
MARZO;7/04/2014;88;LUZ;11
ABRIL;5/05/2014;88;LUZ;14
JUNIO;22/06/2014;88;FUMIGACION;7
MAYO;7/06/2014;88;LUZ;17
JUNIO;3/07/2014;88;LUZ;14
ENERO;31/01/2014;89;LUZ;9
FEBRERO;6/03/2014;89;AGUA;23.6
FEBRERO;7/03/2014;89;LUZ;35.7
MARZO;4/04/2014;89;AGUA;30
MARZO;7/04/2014;89;LUZ;33
ABRIL;5/05/2014;89;AGUA;29
ABRIL;5/05/2014;89;LUZ;30
MAYO;7/06/2014;89;AGUA;30
MAYO;7/06/2014;89;LUZ;34
JUNIO;3/07/2014;89;AGUA;30.5
JUNIO;3/07/2014;89;LUZ;28
DICIEMBRE;31/12/2014;89;FUMIGACION;7
ENERO;31/01/2014;90;ADMINISTRACION;15
JULIO;31/01/2014;90;AGUA;41.5
ENERO;31/01/2014;90;AGUA;66.5
ENERO;31/01/2014;90;LUZ;38.5
JULIO;31/01/2014;90;LUZ;35
FEBRERO;25/03/2014;90;ADMINISTRACION;15
FEBRERO;7/03/2014;90;AGUA;62.2
FEBRERO;7/03/2014;90;LUZ;32.3
MARZO;2/04/2014;90;ADMINISTRACION;15
ABRIL;28/04/2014;90;TRIBUTOS 2014;62
MARZO;7/04/2014;90;AGUA;61.5
MARZO;7/04/2014;90;LUZ;31
ABRIL;5/05/2014;90;AGUA;68
ABRIL;5/05/2014;90;LUZ;31.5
MAYO;7/06/2014;90;AGUA;42
JUNIO;22/06/2014;90;FUMIGACION;7
MAYO;7/06/2014;90;LUZ;22
ABRIL;3/07/2014;90;ADMINISTRACION;15
JUNIO;3/07/2014;90;AGUA;55
JUNIO;3/07/2014;90;LUZ;20
DICIEMBRE;31/12/2014;90;FUMIGACION;7
FEBRERO;8/03/2014;91;ADMINISTRACION;15
FEBRERO;7/03/2014;91;AGUA;39.1
FEBRERO;8/03/2014;91;LUZ;83.3
MARZO;2/04/2014;91;ADMINISTRACION;15
MARZO;7/04/2014;91;AGUA;47
ABRIL;6/05/2014;91;ADMINISTRACION;15
ABRIL;5/05/2014;91;AGUA;45
MAYO;6/05/2014;91;TRIBUTOS 2014;62
MAYO;7/06/2014;91;ADMINISTRACION;15
MAYO;7/06/2014;91;AGUA;41
JUNIO;22/06/2014;91;FUMIGACION;7
MAYO;7/06/2014;91;LUZ;72
JUNIO;3/07/2014;91;ADMINISTRACION;15
ENERO;19/07/2014;91;AGUA/LUZ;137.4
JUNIO;3/07/2014;91;AGUA;49
ENERO;19/07/2014;91;AGUA-LUZ;137.4
JULIO;11/08/2014;91;ADMINISTRACION;15
AGOSTO;15/09/2014;91;ADMINISTRACION;15
SETIEMBRE;15/10/2014;91;ADMINISTRACION;15
OCTUBRE;11/11/2014;91;ADMINISTRACION;15
NOVIEMBRE;19/12/2014;91;ADMINISTRACION;15
DICIEMBRE;31/12/2014;91;FUMIGACION;7
FEBRERO;7/03/2014;92;ADMINISTRACION;15
MARZO;7/04/2014;92;ADMINISTRACION;15
MARZO;7/04/2014;92;LUZ;76
ABRIL;6/05/2014;92;ADMINISTRACION;15
MAYO;6/05/2014;92;TRIBUTOS 2014;62
ABRIL;5/05/2014;92;LUZ;66.5
MAYO;7/06/2014;92;ADMINISTRACION;15
JUNIO;22/06/2014;92;FUMIGACION;7
JUNIO;3/07/2014;92;ADMINISTRACION;15
JUNIO;3/07/2014;92;LUZ;58.5
JULIO;11/08/2014;92;ADMINISTRACION;15
AGOSTO;15/09/2014;92;ADMINISTRACION;15
SETIEMBRE;15/10/2014;92;ADMINISTRACION;15
OCTUBRE;11/11/2014;92;ADMINISTRACION;15
NOVIEMBRE;19/12/2014;92;ADMINISTRACION;15
DICIEMBRE;31/12/2014;92;FUMIGACION;7
FEBRERO;7/03/2014;93;ADMINISTRACION;15
MARZO;7/04/2014;93;ADMINISTRACION;15
